Order_ID,Date,Customer_ID,Product_ID,Category,Price,Quantity,Total_Sales,Payment_Method,Discount,Shipping_Cost,Order_Status,Customer_Location,Delivery_Days,Total
1736,2/6/2025,C588,P933,Home Decor,10764.00,5,53820.00,Debit Card,0,359,Returned,Chennai,,54179.00
1737,2/2/2025,C131,P426,Clothing,49224.00,4,196896.00,Cash on Delivery,10,32,Pending,Pune,,196918.00
1738,1/19/2025,C375,P417,Beauty,28779.00,1,28779.00,UPI,5,473,Returned,Hyderabad,,29247.00
1739,1/23/2025,C493,P968,Electronics,9775.00,4,39100.00,UPI,10,382,Delivered,Pune,9,39472.00
1740,2/25/2025,C120,P105,Footwear,43188.00,3,129564.00,Debit Card,0,14,Pending,Chennai,8,129578.00
1741,1/10/2025,C421,P466,Grocery,24692.00,1,24692.00,Credit Card,10,152,Canceled,Hyderabad,,24834.00
1742,2/17/2025,C270,P107,Beauty,48368.00,5,241840.00,UPI,0,316,Canceled,Pune,5,242156.00
1743,2/16/2025,C746,P342,Beauty,423.00,5,2115.00,Debit Card,20,172,Pending,Kolkata,,2267.00
1744,1/12/2025,C563,P444,Toys,17764.00,1,17764.00,Credit Card,0,313,Pending,Bangalore,,18077.00
1745,1/4/2025,C415,P601,Clothing,31074.00,2,62148.00,Net Banking,20,412,Canceled,Ahmedabad,,62540.00
1746,2/25/2025,C653,P710,Clothing,24606.00,4,98424.00,Cash on Delivery,5,171,Returned,Mumbai,6,98590.00
1747,1/11/2025,C953,P567,Clothing,40936.00,2,81872.00,Net Banking,0,184,Canceled,Delhi,,82056.00
1748,1/29/2025,C166,P940,Footwear,43529.00,2,87058.00,Credit Card,15,95,Delivered,Ahmedabad,8,87138.00
1749,2/11/2025,C951,P300,Grocery,15711.00,5,78555.00,Credit Card,5,273,Pending,Hyderabad,,78823.00
1750,1/11/2025,C103,P950,Electronics,8421.00,4,33684.00,UPI,10,223,Canceled,Delhi,10,33897.00
1751,1/1/2025,C612,P878,Toys,18513.00,2,37026.00,Net Banking,0,276,Returned,Mumbai,9,37302.00
1752,2/20/2025,C173,P112,Home Decor,11096.00,2,22192.00,Debit Card,5,382,Delivered,Delhi,7,22569.00
1753,1/21/2025,C705,P533,Books,21714.00,1,21714.00,Net Banking,0,13,Delivered,Bangalore,,21727.00
1754,2/6/2025,C141,P555,Footwear,3163.00,5,15815.00,Net Banking,5,241,Delivered,Kolkata,1,16051.00
1755,2/27/2025,C673,P204,Electronics,34475.00,3,103425.00,Debit Card,0,437,Delivered,Chennai,4,103862.00
1756,2/25/2025,C313,P732,Footwear,35076.00,2,70152.00,Net Banking,0,433,Returned,Delhi,2,70585.00
1757,2/23/2025,C460,P196,Footwear,16351.00,1,16351.00,Net Banking,20,144,Pending,Delhi,,16475.00
1758,2/5/2025,C179,P971,Toys,23426.00,4,93704.00,UPI,5,6,Pending,Ahmedabad,5,93705.00
1759,1/30/2025,C321,P467,Electronics,34708.00,4,138832.00,Cash on Delivery,20,419,Canceled,Delhi,9,139231.00
1760,1/26/2025,C899,P250,Clothing,16888.00,3,50664.00,Net Banking,5,435,Delivered,Mumbai,,51094.00
1761,1/2/2025,C190,P627,Books,2454.00,2,4908.00,Net Banking,5,418,Pending,Kolkata,6,5321.00
1762,1/4/2025,C448,P554,Footwear,47966.00,2,95932.00,Net Banking,0,176,Pending,Bangalore,,96108.00
1763,2/6/2025,C829,P565,Electronics,6599.00,1,6599.00,Cash on Delivery,0,86,Canceled,Hyderabad,,6685.00
1764,2/2/2025,C167,P623,Beauty,21211.00,4,84844.00,UPI,20,474,Delivered,Pune,5,85298.00
1765,2/27/2025,C363,P507,Beauty,32281.00,2,64562.00,Credit Card,15,484,Delivered,Bangalore,,65031.00
1766,1/9/2025,C734,P660,Beauty,31948.00,1,31948.00,Credit Card,0,188,Canceled,Pune,,32136.00
1767,2/19/2025,C638,P995,Home Decor,44743.00,2,89486.00,Net Banking,10,26,Returned,Kolkata,,89502.00
1768,2/4/2025,C349,P175,Footwear,35268.00,5,176340.00,UPI,15,287,Canceled,Ahmedabad,1,176612.00
1769,2/27/2025,C878,P735,Clothing,10290.00,2,20580.00,Net Banking,20,280,Canceled,Chennai,,20840.00
1770,2/24/2025,C564,P438,Clothing,31810.00,1,31810.00,Cash on Delivery,10,158,Delivered,Delhi,,31958.00
1771,2/10/2025,C242,P693,Books,15809.00,3,47427.00,Debit Card,15,221,Pending,Chennai,7,47633.00
1772,2/15/2025,C113,P884,Footwear,42637.00,5,213185.00,Net Banking,15,370,Delivered,Pune,7,213540.00
1773,2/21/2025,C919,P916,Electronics,40833.00,3,122499.00,Credit Card,10,210,Pending,Hyderabad,1,122699.00
1774,2/15/2025,C535,P753,Books,855.00,2,1710.00,Net Banking,10,173,Canceled,Bangalore,,1873.00
1775,1/4/2025,C826,P617,Clothing,33280.00,1,33280.00,Net Banking,20,272,Canceled,Ahmedabad,,33532.00
1776,2/22/2025,C996,P432,Footwear,21209.00,4,84836.00,Credit Card,15,473,Delivered,Chennai,10,85294.00
1777,1/13/2025,C555,P614,Home Decor,9453.00,4,37812.00,Cash on Delivery,20,232,Returned,Ahmedabad,6,38024.00
1778,2/14/2025,C713,P746,Grocery,33692.00,4,134768.00,Net Banking,20,362,Delivered,Kolkata,,135110.00
1779,2/11/2025,C840,P140,Home Decor,14336.00,1,14336.00,Credit Card,0,308,Pending,Kolkata,9,14644.00
1780,2/10/2025,C464,P400,Books,2110.00,5,10550.00,Credit Card,20,52,Pending,Delhi,,10582.00
1781,2/5/2025,C949,P252,Grocery,37899.00,4,151596.00,Cash on Delivery,15,194,Returned,Kolkata,,151775.00
1782,1/17/2025,C637,P252,Home Decor,6964.00,5,34820.00,Cash on Delivery,15,232,Canceled,Bangalore,7,35037.00
1783,2/17/2025,C896,P493,Toys,15512.00,4,62048.00,Credit Card,10,317,Canceled,Mumbai,,62355.00
1784,1/9/2025,C759,P529,Books,25134.00,5,125670.00,Cash on Delivery,0,163,Returned,Delhi,4,125833.00
1785,2/9/2025,C736,P540,Grocery,40805.00,2,81610.00,Net Banking,20,65,Pending,Hyderabad,,81655.00
1786,2/20/2025,C610,P563,Home Decor,47055.00,4,188220.00,UPI,10,419,Canceled,Bangalore,5,188629.00
1787,2/23/2025,C991,P116,Grocery,45610.00,2,91220.00,Net Banking,15,409,Returned,Hyderabad,8,91614.00
1788,2/10/2025,C628,P814,Electronics,43939.00,5,219695.00,UPI,5,333,Pending,Pune,,220023.00
1789,1/11/2025,C879,P465,Home Decor,8952.00,4,35808.00,Cash on Delivery,10,240,Canceled,Ahmedabad,,36038.00
1790,1/4/2025,C727,P483,Electronics,45559.00,5,227795.00,Debit Card,5,234,Canceled,Bangalore,9,228024.00
1791,1/13/2025,C851,P547,Electronics,31539.00,1,31539.00,Debit Card,15,278,Pending,Mumbai,7,31802.00
1792,2/21/2025,C462,P344,Electronics,22732.00,1,22732.00,Cash on Delivery,15,428,Returned,Delhi,9,23145.00
1793,2/6/2025,C953,P442,Clothing,32573.00,1,32573.00,Debit Card,5,183,Pending,Mumbai,1,32751.00
1794,2/20/2025,C104,P611,Footwear,335.00,1,335.00,Debit Card,20,192,Pending,Hyderabad,8,507.00
1795,2/11/2025,C356,P153,Electronics,39548.00,3,118644.00,Cash on Delivery,5,7,Canceled,Ahmedabad,,118646.00
1796,1/11/2025,C227,P224,Footwear,14381.00,1,14381.00,Credit Card,10,412,Returned,Delhi,6,14783.00
1797,1/30/2025,C264,P709,Home Decor,12014.00,4,48056.00,UPI,5,497,Delivered,Pune,10,48548.00
1798,2/19/2025,C327,P693,Books,36893.00,3,110679.00,Credit Card,20,68,Returned,Chennai,1,110727.00
1799,2/14/2025,C190,P140,Home Decor,34462.00,3,103386.00,Credit Card,20,239,Delivered,Hyderabad,7,103605.00
1800,1/29/2025,C245,P501,Beauty,6772.00,1,6772.00,Credit Card,0,114,Pending,Ahmedabad,,6886.00
1801,2/11/2025,C898,P356,Footwear,12687.00,5,63435.00,Cash on Delivery,5,412,Delivered,Mumbai,,63842.00
1802,3/1/2025,C550,P560,Electronics,23704.00,3,71112.00,Net Banking,10,27,Delivered,Kolkata,4,71129.00
1803,1/30/2025,C730,P150,Electronics,9684.00,3,29052.00,Debit Card,5,284,Delivered,Chennai,,29331.00
1804,2/22/2025,C604,P674,Books,45071.00,5,225355.00,UPI,20,462,Pending,Delhi,4,225797.00
1805,1/3/2025,C725,P214,Electronics,43236.00,5,216180.00,Debit Card,15,356,Delivered,Mumbai,,216521.00
1806,1/11/2025,C871,P582,Toys,9894.00,4,39576.00,Cash on Delivery,5,64,Canceled,Pune,10,39635.00
1807,1/30/2025,C115,P147,Beauty,49851.00,5,249255.00,Cash on Delivery,0,191,Delivered,Mumbai,,249446.00
1808,1/23/2025,C580,P223,Clothing,14264.00,4,57056.00,Debit Card,5,206,Canceled,Kolkata,,57257.00
1809,1/12/2025,C157,P960,Clothing,38536.00,3,115608.00,Net Banking,20,436,Pending,Bangalore,3,116024.00
1810,2/1/2025,C443,P172,Beauty,26436.00,5,132180.00,Credit Card,20,459,Delivered,Bangalore,7,132619.00
1811,2/16/2025,C617,P669,Electronics,17450.00,2,34900.00,Credit Card,0,360,Pending,Bangalore,1,35260.00
1812,2/5/2025,C197,P321,Grocery,36122.00,5,180610.00,Debit Card,0,136,Canceled,Hyderabad,,180746.00
1813,2/23/2025,C825,P845,Footwear,44068.00,3,132204.00,Net Banking,5,427,Delivered,Ahmedabad,5,132626.00
1814,1/18/2025,C927,P669,Clothing,47221.00,5,236105.00,Cash on Delivery,15,412,Canceled,Hyderabad,9,236502.00
1815,2/17/2025,C960,P666,Electronics,39265.00,2,78530.00,Cash on Delivery,10,223,Pending,Chennai,9,78743.00
1816,1/6/2025,C497,P844,Books,22537.00,3,67611.00,UPI,10,316,Returned,Chennai,7,67917.00
1817,1/22/2025,C732,P694,Beauty,7922.00,1,7922.00,Net Banking,5,96,Canceled,Delhi,,8013.00
1818,1/30/2025,C917,P773,Home Decor,35622.00,5,178110.00,Credit Card,10,219,Returned,Mumbai,,178319.00
1819,2/19/2025,C646,P574,Home Decor,6841.00,4,27364.00,Credit Card,15,452,Returned,Mumbai,,27801.00
1820,1/1/2025,C873,P733,Home Decor,36882.00,5,184410.00,Debit Card,20,229,Pending,Kolkata,4,184619.00
1821,1/3/2025,C828,P773,Grocery,20197.00,1,20197.00,Credit Card,10,370,Delivered,Kolkata,3,20557.00
1822,2/11/2025,C877,P585,Clothing,39428.00,1,39428.00,UPI,5,480,Pending,Chennai,,39903.00
1823,2/12/2025,C720,P655,Grocery,16087.00,2,32174.00,Credit Card,15,54,Canceled,Hyderabad,10,32213.00
1824,1/23/2025,C163,P460,Home Decor,46591.00,5,232955.00,Cash on Delivery,15,441,Canceled,Hyderabad,,233381.00
1825,1/23/2025,C500,P666,Clothing,28611.00,4,114444.00,UPI,0,275,Returned,Ahmedabad,7,114719.00
1826,1/27/2025,C838,P898,Grocery,28302.00,1,28302.00,Credit Card,10,275,Delivered,Ahmedabad,3,28567.00
1827,2/14/2025,C722,P717,Beauty,43797.00,5,218985.00,Cash on Delivery,10,123,Delivered,Chennai,5,219098.00
1828,1/16/2025,C319,P891,Books,1738.00,5,8690.00,Credit Card,10,126,Canceled,Kolkata,10,8806.00
1829,2/16/2025,C772,P130,Beauty,25860.00,4,103440.00,Cash on Delivery,15,177,Returned,Mumbai,,103602.00
1830,1/27/2025,C908,P545,Books,48984.00,4,195936.00,Debit Card,15,273,Canceled,Delhi,3,196194.00
1831,3/1/2025,C440,P421,Clothing,29903.00,4,119612.00,Cash on Delivery,10,90,Returned,Chennai,,119692.00
1832,1/13/2025,C167,P132,Electronics,16954.00,2,33908.00,Net Banking,5,205,Delivered,Delhi,,34108.00
1833,2/3/2025,C185,P499,Electronics,42813.00,1,42813.00,Cash on Delivery,10,12,Delivered,Delhi,8,42815.00
1834,1/28/2025,C596,P510,Beauty,30091.00,1,30091.00,Cash on Delivery,15,487,Delivered,Bangalore,6,30563.00
1835,2/12/2025,C794,P625,Beauty,27769.00,5,138845.00,Credit Card,15,78,Returned,Pune,6,138908.00
1836,1/12/2025,C204,P220,Clothing,38569.00,4,154276.00,UPI,15,133,Canceled,Ahmedabad,10,154394.00
1837,1/5/2025,C876,P170,Footwear,31642.00,1,31642.00,Debit Card,5,290,Pending,Chennai,3,31927.00
1838,1/27/2025,C185,P633,Clothing,8239.00,3,24717.00,Net Banking,0,258,Canceled,Pune,,24975.00
1839,1/14/2025,C556,P920,Home Decor,20952.00,5,104760.00,Credit Card,5,126,Delivered,Pune,10,104881.00
1840,1/4/2025,C670,P394,Footwear,6427.00,2,12854.00,Credit Card,0,474,Pending,Mumbai,,13328.00
1841,1/4/2025,C601,P141,Footwear,42244.00,5,211220.00,Cash on Delivery,20,21,Returned,Delhi,,211221.00
1842,2/12/2025,C293,P281,Books,7960.00,4,31840.00,Credit Card,0,307,Delivered,Delhi,,32147.00
1843,1/5/2025,C406,P611,Footwear,11247.00,5,56235.00,UPI,10,436,Returned,Kolkata,6,56661.00
1844,1/17/2025,C495,P733,Grocery,459.00,5,2295.00,Net Banking,15,460,Canceled,Chennai,,2740.00
1845,2/25/2025,C944,P104,Electronics,43167.00,1,43167.00,Credit Card,20,8,Canceled,Hyderabad,,43155.00
1846,2/16/2025,C591,P930,Clothing,43455.00,1,43455.00,Net Banking,20,7,Pending,Ahmedabad,3,43442.00
1847,1/17/2025,C516,P187,Books,5239.00,5,26195.00,Cash on Delivery,10,177,Canceled,Pune,7,26362.00
1848,2/19/2025,C116,P184,Beauty,35984.00,5,179920.00,Credit Card,5,71,Pending,Delhi,6,179986.00
1849,2/17/2025,C681,P700,Home Decor,23732.00,5,118660.00,Cash on Delivery,20,394,Returned,Delhi,,119034.00
1850,1/18/2025,C121,P108,Grocery,31581.00,5,157905.00,Cash on Delivery,15,29,Delivered,Pune,,157919.00
1851,2/20/2025,C429,P240,Toys,34859.00,2,69718.00,Cash on Delivery,0,312,Pending,Mumbai,,70030.00
1852,2/2/2025,C250,P671,Toys,47121.00,3,141363.00,Cash on Delivery,15,31,Returned,Chennai,,141379.00
1853,1/31/2025,C538,P753,Clothing,10661.00,2,21322.00,UPI,5,252,Pending,Delhi,,21569.00
1854,1/10/2025,C913,P493,Beauty,25179.00,3,75537.00,UPI,5,495,Canceled,Pune,,76027.00
1855,1/4/2025,C738,P637,Toys,6753.00,4,27012.00,UPI,15,143,Delivered,Delhi,4,27140.00
1856,3/1/2025,C997,P917,Grocery,33250.00,2,66500.00,Credit Card,10,209,Pending,Mumbai,4,66699.00
1857,2/5/2025,C790,P343,Grocery,17306.00,2,34612.00,UPI,10,320,Pending,Ahmedabad,,34922.00
1858,1/31/2025,C481,P430,Clothing,7627.00,5,38135.00,UPI,0,96,Delivered,Pune,,38231.00
1859,2/20/2025,C204,P834,Clothing,1393.00,4,5572.00,Net Banking,5,486,Returned,Pune,,6053.00
1860,2/16/2025,C241,P441,Beauty,44782.00,1,44782.00,Debit Card,5,150,Returned,Mumbai,6,44927.00
1861,2/14/2025,C137,P878,Home Decor,375.00,4,1500.00,Net Banking,10,321,Returned,Chennai,,1811.00
1862,2/1/2025,C550,P402,Home Decor,10674.00,3,32022.00,UPI,20,133,Canceled,Chennai,8,32135.00
1863,1/18/2025,C313,P198,Grocery,48835.00,5,244175.00,Credit Card,0,10,Delivered,Delhi,,244185.00
1864,1/17/2025,C104,P539,Clothing,3283.00,3,9849.00,UPI,5,101,Pending,Kolkata,5,9945.00
1865,2/1/2025,C382,P322,Toys,3368.00,4,13472.00,Net Banking,10,62,Returned,Mumbai,,13524.00
1866,2/11/2025,C998,P946,Home Decor,26324.00,2,52648.00,Credit Card,0,409,Pending,Mumbai,5,53057.00
1867,1/27/2025,C813,P465,Beauty,49907.00,1,49907.00,Debit Card,5,366,Delivered,Pune,9,50268.00
1868,2/5/2025,C986,P810,Beauty,22826.00,2,45652.00,Credit Card,10,142,Canceled,Ahmedabad,,45784.00
1869,1/6/2025,C381,P259,Clothing,36822.00,3,110466.00,UPI,10,411,Delivered,Pune,,110867.00
1870,1/29/2025,C380,P387,Beauty,25026.00,3,75078.00,Cash on Delivery,0,39,Canceled,Ahmedabad,2,75117.00
1871,1/24/2025,C505,P458,Toys,1855.00,3,5565.00,Net Banking,5,254,Returned,Mumbai,6,5814.00
1872,1/16/2025,C119,P444,Toys,37295.00,1,37295.00,UPI,10,417,Returned,Ahmedabad,,37702.00
1873,1/13/2025,C169,P502,Books,43532.00,2,87064.00,Cash on Delivery,15,90,Returned,Chennai,2,87139.00
1874,1/30/2025,C254,P612,Books,20341.00,5,101705.00,Credit Card,5,5,Returned,Bangalore,,101705.00
1875,1/16/2025,C816,P641,Grocery,17378.00,4,69512.00,Credit Card,20,52,Delivered,Delhi,1,69544.00
1876,2/16/2025,C483,P650,Beauty,48552.00,2,97104.00,Debit Card,5,154,Returned,Pune,2,97253.00
1877,2/2/2025,C738,P133,Electronics,37157.00,2,74314.00,Debit Card,15,193,Pending,Chennai,,74492.00
1878,1/9/2025,C228,P287,Books,46585.00,5,232925.00,Credit Card,15,500,Delivered,Mumbai,2,233410.00
1879,1/31/2025,C932,P709,Clothing,38931.00,4,155724.00,Debit Card,20,332,Canceled,Mumbai,6,156036.00
1880,1/16/2025,C340,P432,Beauty,5071.00,2,10142.00,Net Banking,20,350,Delivered,Hyderabad,5,10472.00
1881,2/5/2025,C466,P347,Electronics,34096.00,5,170480.00,UPI,15,375,Delivered,Mumbai,,170840.00
1882,1/17/2025,C235,P432,Grocery,39985.00,1,39985.00,Debit Card,0,11,Canceled,Delhi,2,39996.00
1883,2/22/2025,C884,P553,Clothing,3470.00,4,13880.00,UPI,5,438,Delivered,Kolkata,7,14313.00
1884,1/22/2025,C851,P927,Footwear,12598.00,4,50392.00,UPI,10,256,Returned,Bangalore,8,50638.00
1885,2/21/2025,C749,P464,Books,40399.00,3,121197.00,Credit Card,0,61,Delivered,Ahmedabad,,121258.00
1886,1/31/2025,C555,P831,Clothing,28425.00,4,113700.00,Net Banking,5,405,Canceled,Bangalore,7,114100.00
1887,1/6/2025,C883,P531,Beauty,3099.00,4,12396.00,Cash on Delivery,15,146,Pending,Hyderabad,,12527.00
1888,2/9/2025,C711,P712,Home Decor,9170.00,4,36680.00,Credit Card,5,262,Canceled,Delhi,7,36937.00
1889,2/7/2025,C916,P373,Beauty,14409.00,2,28818.00,UPI,0,195,Returned,Mumbai,,29013.00
1890,1/29/2025,C158,P699,Grocery,45966.00,5,229830.00,Net Banking,5,377,Pending,Ahmedabad,,230202.00
1891,2/28/2025,C981,P435,Electronics,1889.00,1,1889.00,Cash on Delivery,20,303,Canceled,Kolkata,,2172.00
1892,2/27/2025,C296,P453,Books,19968.00,4,79872.00,UPI,15,210,Delivered,Bangalore,,80067.00
1893,1/25/2025,C620,P294,Home Decor,48468.00,2,96936.00,Debit Card,5,199,Returned,Hyderabad,,97130.00
1894,2/13/2025,C380,P453,Books,4178.00,5,20890.00,Cash on Delivery,5,125,Pending,Hyderabad,,21010.00
1895,2/28/2025,C958,P277,Electronics,26809.00,4,107236.00,UPI,15,411,Pending,Ahmedabad,10,107632.00
1896,1/2/2025,C111,P189,Footwear,33124.00,4,132496.00,Debit Card,0,235,Returned,Mumbai,,132731.00
1897,1/2/2025,C359,P173,Electronics,38138.00,4,152552.00,Cash on Delivery,5,339,Pending,Mumbai,,152886.00
1898,2/15/2025,C649,P739,Beauty,43856.00,3,131568.00,Cash on Delivery,10,182,Delivered,Kolkata,10,131740.00
1899,1/4/2025,C653,P595,Beauty,32292.00,5,161460.00,Net Banking,10,326,Canceled,Pune,4,161776.00
1900,1/26/2025,C156,P934,Clothing,14538.00,4,58152.00,UPI,5,264,Returned,Mumbai,,58411.00
1901,1/3/2025,C825,P883,Grocery,39727.00,5,198635.00,Credit Card,0,170,Delivered,Mumbai,,198805.00
1902,2/12/2025,C895,P710,Clothing,8797.00,1,8797.00,Debit Card,15,1,Delivered,Delhi,5,8783.00
1903,1/22/2025,C432,P192,Home Decor,1166.00,2,2332.00,Net Banking,10,412,Pending,Kolkata,2,2734.00
1904,1/19/2025,C666,P517,Electronics,14544.00,4,58176.00,Debit Card,0,101,Returned,Kolkata,10,58277.00
1905,2/9/2025,C810,P658,Toys,8666.00,2,17332.00,UPI,15,282,Canceled,Delhi,5,17599.00
1906,1/12/2025,C111,P351,Footwear,34485.00,3,103455.00,Cash on Delivery,20,190,Returned,Kolkata,7,103625.00
1907,2/17/2025,C438,P276,Footwear,2871.00,2,5742.00,UPI,15,315,Canceled,Hyderabad,9,6042.00
1908,1/28/2025,C681,P683,Books,31092.00,1,31092.00,Net Banking,15,492,Canceled,Hyderabad,4,31569.00
1909,2/18/2025,C682,P461,Books,16017.00,4,64068.00,Net Banking,20,387,Returned,Chennai,,64435.00
1910,2/7/2025,C167,P102,Books,47329.00,1,47329.00,Credit Card,0,255,Returned,Mumbai,,47584.00
1911,1/12/2025,C660,P479,Toys,37298.00,3,111894.00,Credit Card,5,144,Canceled,Kolkata,,112033.00
1912,1/1/2025,C760,P925,Electronics,8013.00,1,8013.00,Debit Card,20,313,Returned,Hyderabad,6,8306.00
1913,1/17/2025,C498,P833,Toys,1483.00,5,7415.00,Debit Card,20,270,Canceled,Mumbai,6,7665.00
1914,1/28/2025,C484,P768,Toys,1122.00,2,2244.00,Debit Card,5,500,Pending,Bangalore,,2739.00
1915,1/29/2025,C550,P760,Footwear,5167.00,1,5167.00,Net Banking,20,487,Delivered,Pune,,5634.00
1916,2/9/2025,C871,P333,Books,9169.00,5,45845.00,Credit Card,15,324,Pending,Kolkata,3,46154.00
1917,3/2/2025,C568,P825,Books,38272.00,1,38272.00,UPI,0,360,Delivered,Bangalore,,38632.00
1918,1/18/2025,C460,P877,Clothing,2147.00,2,4294.00,Net Banking,5,293,Delivered,Hyderabad,,4582.00
1919,1/26/2025,C243,P956,Clothing,31273.00,1,31273.00,Debit Card,0,190,Returned,Mumbai,,31463.00
1920,2/1/2025,C392,P485,Toys,42884.00,1,42884.00,UPI,10,34,Delivered,Chennai,,42908.00
1921,1/2/2025,C871,P345,Beauty,31366.00,4,125464.00,Cash on Delivery,20,443,Canceled,Pune,,125887.00
1922,2/19/2025,C218,P865,Beauty,12111.00,5,60555.00,UPI,15,295,Pending,Hyderabad,1,60835.00
1923,1/6/2025,C778,P643,Footwear,44038.00,2,88076.00,Net Banking,5,248,Pending,Pune,4,88319.00
1924,1/7/2025,C247,P385,Grocery,37766.00,2,75532.00,UPI,15,270,Delivered,Chennai,3,75787.00
1925,1/25/2025,C112,P379,Clothing,48889.00,2,97778.00,UPI,20,276,Returned,Pune,,98034.00
1926,1/17/2025,C379,P399,Books,22410.00,5,112050.00,Net Banking,0,497,Delivered,Delhi,6,112547.00
1927,1/14/2025,C411,P334,Footwear,26300.00,4,105200.00,Net Banking,20,340,Pending,Delhi,2,105520.00
1928,2/22/2025,C718,P486,Toys,39679.00,4,158716.00,UPI,20,135,Canceled,Pune,1,158831.00
1929,2/28/2025,C471,P705,Grocery,25297.00,3,75891.00,Debit Card,20,351,Canceled,Mumbai,8,76222.00
1930,2/28/2025,C816,P174,Clothing,12596.00,4,50384.00,Debit Card,0,462,Returned,Delhi,,50846.00
1931,1/11/2025,C192,P949,Clothing,46751.00,1,46751.00,Cash on Delivery,20,190,Delivered,Ahmedabad,,46921.00
1932,2/3/2025,C397,P968,Grocery,1356.00,5,6780.00,UPI,0,84,Returned,Chennai,2,6864.00
1933,2/22/2025,C643,P224,Beauty,24610.00,2,49220.00,Debit Card,10,201,Returned,Pune,3,49411.00
1934,1/12/2025,C899,P317,Clothing,48415.00,4,193660.00,Net Banking,5,292,Delivered,Kolkata,8,193947.00
1935,2/21/2025,C468,P424,Toys,40898.00,4,163592.00,Credit Card,20,457,Pending,Ahmedabad,,164029.00
1936,2/6/2025,C337,P792,Electronics,25610.00,1,25610.00,UPI,10,108,Delivered,Pune,4,25708.00
1937,2/2/2025,C256,P354,Footwear,25607.00,2,51214.00,UPI,0,101,Canceled,Ahmedabad,8,51315.00
1938,2/17/2025,C460,P480,Grocery,11339.00,2,22678.00,Credit Card,10,210,Returned,Delhi,,22878.00
1939,3/2/2025,C500,P311,Books,18394.00,1,18394.00,Net Banking,10,55,Delivered,Pune,5,18439.00
1940,1/1/2025,C603,P982,Books,1752.00,2,3504.00,Credit Card,0,475,Pending,Delhi,10,3979.00
1941,2/19/2025,C495,P860,Home Decor,43505.00,4,174020.00,Net Banking,0,396,Canceled,Ahmedabad,10,174416.00
1942,1/28/2025,C133,P297,Footwear,5792.00,5,28960.00,Net Banking,0,291,Returned,Kolkata,,29251.00
1943,2/2/2025,C450,P792,Beauty,16743.00,3,50229.00,Debit Card,5,250,Pending,Pune,,50474.00
1944,1/11/2025,C444,P661,Grocery,41712.00,1,41712.00,Net Banking,15,169,Canceled,Hyderabad,,41866.00
1945,1/31/2025,C884,P482,Beauty,39332.00,4,157328.00,Credit Card,10,247,Canceled,Mumbai,3,157565.00
1946,1/20/2025,C621,P735,Grocery,27692.00,3,83076.00,Cash on Delivery,15,320,Returned,Mumbai,5,83381.00
1947,2/11/2025,C108,P383,Grocery,14979.00,5,74895.00,Net Banking,5,17,Pending,Chennai,,74907.00
1948,1/9/2025,C865,P128,Electronics,6630.00,5,33150.00,Net Banking,10,196,Returned,Bangalore,10,33336.00
1949,2/19/2025,C763,P112,Grocery,43887.00,1,43887.00,Cash on Delivery,0,28,Pending,Hyderabad,,43915.00
1950,2/26/2025,C504,P992,Toys,24013.00,3,72039.00,Credit Card,5,45,Returned,Chennai,1,72079.00
1951,1/28/2025,C380,P967,Beauty,38861.00,3,116583.00,Net Banking,15,119,Returned,Bangalore,,116687.00
1952,1/7/2025,C515,P872,Footwear,31215.00,4,124860.00,Credit Card,15,226,Delivered,Mumbai,,125071.00
1953,2/24/2025,C581,P617,Beauty,10099.00,5,50495.00,Debit Card,5,393,Canceled,Chennai,1,50883.00
1954,2/2/2025,C433,P921,Footwear,27318.00,1,27318.00,Credit Card,15,253,Pending,Chennai,,27556.00
1955,2/15/2025,C798,P995,Footwear,39696.00,3,119088.00,UPI,10,144,Delivered,Chennai,,119222.00
1956,2/3/2025,C323,P296,Clothing,19878.00,2,39756.00,UPI,20,293,Canceled,Kolkata,,40029.00
1957,1/23/2025,C612,P657,Footwear,27944.00,2,55888.00,Credit Card,0,366,Canceled,Kolkata,5,56254.00
