comment_id,username,comment,timestamp,likes,sentiment,total_comments,total_shares,post_type,topic
804,user_2648,Not sure about this.,2024-11-12 03:24:00,265,Neutral,425,344,Video,Technology
805,user_8711,Decent enough.,2024-07-10 11:24:00,351,Neutral,243,347,Video,Food
806,user_4615,Just another day.,2024-05-07 19:08:00,213,Neutral,202,160,Story,Fashion
807,user_8581,It's alright.,2024-05-17 08:20:00,280,Neutral,465,122,Image,Animal
808,user_1522,Love this product! ❤️,2024-03-07 18:29:00,456,Positive,203,397,Image,Health
809,user_7966,Might try it later.,2024-11-03 19:36:00,18,Neutral,257,159,Story,Fashion
810,user_5080,Love this product! ❤️,2024-05-01 14:03:00,330,Positive,958,147,Reel,Health
811,user_1251,Best experience ever! 😊,2024-01-13 20:00:00,85,Positive,294,125,Story,Technology
812,user_8443,Not a fan of this. 👎,2024-05-12 01:06:00,494,Negative,567,319,Video,Animal
813,user_5533,Might try it later.,2024-04-20 00:57:00,68,Neutral,682,407,Image,Food
814,user_2848,Totally not worth it!,2024-11-08 15:45:00,253,Negative,513,322,Image,Travel
815,user_2043,Worst experience ever!,2024-05-23 11:02:00,386,Negative,658,328,Story,Fashion
816,user_1131,Totally not worth it!,2024-05-21 04:13:00,208,Negative,258,245,Reel,Health
817,user_1936,Never buying this again.,2024-09-28 06:11:00,368,Negative,715,207,Reel,Animal
818,user_6686,Love this product! ❤️,2024-03-12 11:27:00,214,Positive,473,464,Video,Sports
819,user_3886,Super excited about this! 🎉,2024-04-02 15:47:00,228,Positive,421,21,Video,Food
820,user_4638,This looks okay.,2024-10-05 11:14:00,324,Neutral,295,137,Story,Travel
821,user_7098,Totally not worth it!,2024-08-02 22:15:00,137,Negative,293,25,Video,Food
822,user_7502,Super excited about this! 🎉,2024-06-27 04:27:00,405,Positive,953,385,Video,Health
823,user_3403,This is amazing! 🔥,2024-09-13 17:35:00,243,Positive,174,257,Video,Food
824,user_6933,This is amazing! 🔥,2024-06-04 07:21:00,128,Positive,556,155,Image,Sports
825,user_9339,Worst experience ever!,2024-08-03 15:42:00,240,Negative,482,473,Story,Health
826,user_2577,Might try it later.,2024-01-20 00:36:00,319,Neutral,384,267,Image,Travel
827,user_4311,Highly recommend this! 👍,2024-12-09 06:47:00,424,Positive,50,187,Video,Animal
828,user_7533,This looks okay.,2024-05-23 18:33:00,161,Neutral,284,25,Image,Animal
829,user_6390,Worst experience ever!,2024-08-18 01:09:00,287,Negative,185,446,Reel,Fashion
830,user_9827,Not sure about this.,2024-09-28 09:53:00,126,Neutral,523,299,Image,Animal
831,user_7569,Worst experience ever!,2024-09-07 03:25:00,269,Negative,939,373,Image,Technology
832,user_9015,Love this product! ❤️,2024-09-20 13:48:00,479,Positive,912,38,Image,Health
833,user_2984,Totally not worth it!,2024-08-05 14:37:00,198,Negative,58,426,Reel,Fashion
834,user_9393,Super excited about this! 🎉,2024-09-12 20:42:00,61,Positive,720,195,Video,Technology
835,user_5314,Super excited about this! 🎉,2024-03-05 13:44:00,164,Positive,497,23,Video,Food
836,user_1218,Not sure about this.,2024-02-21 10:05:00,25,Neutral,427,178,Video,Fashion
837,user_2447,Best experience ever! 😊,2024-07-17 01:28:00,360,Positive,276,389,Image,Food
838,user_6973,Disappointed with the service. 😡,2024-01-03 02:50:00,135,Negative,733,186,Video,Sports
839,user_7241,Decent enough.,2024-05-14 16:47:00,261,Neutral,973,113,Reel,Animal
840,user_2560,Just another day.,2024-10-23 00:17:00,0,Neutral,175,178,Story,Food
841,user_4655,This looks okay.,2024-07-23 15:25:00,371,Neutral,984,153,Image,Travel
842,user_8452,Could be better.,2024-05-28 08:45:00,457,Negative,618,54,Image,Health
843,user_2968,Best experience ever! 😊,2024-09-21 08:11:00,46,Positive,593,232,Video,Sports
844,user_6782,Totally not worth it!,2024-08-09 04:59:00,226,Negative,405,377,Video,Animal
845,user_6888,Disappointed with the service. 😡,2024-11-09 21:51:00,16,Negative,398,494,Story,Education
846,user_1126,Highly recommend this! 👍,2024-04-06 05:52:00,57,Positive,902,186,Story,Health
847,user_8573,Love this product! ❤️,2024-01-11 09:32:00,442,Positive,138,149,Video,Technology
848,user_4936,Never buying this again.,2024-11-19 05:29:00,80,Negative,690,256,Image,Sports
849,user_8789,Worst experience ever!,2024-12-06 04:00:00,105,Negative,435,34,Story,Food
850,user_2370,Worst experience ever!,2024-11-12 03:57:00,103,Negative,844,314,Story,Education
851,user_5481,Disappointed with the service. 😡,2024-01-19 15:38:00,316,Negative,931,98,Video,Technology
852,user_8978,Best experience ever! 😊,2024-01-22 07:26:00,282,Positive,503,146,Image,Education
853,user_2547,Just another day.,2024-03-24 17:31:00,139,Neutral,148,26,Story,Fashion
854,user_3268,Not a fan of this. 👎,2024-03-27 09:14:00,86,Negative,508,159,Story,Food
855,user_4458,Could be better.,2024-12-12 21:30:00,202,Negative,748,292,Story,Travel
856,user_5767,Not sure about this.,2024-08-13 02:08:00,440,Neutral,552,186,Story,Education
857,user_8140,Not a fan of this. 👎,2024-10-20 22:13:00,43,Negative,807,152,Image,Animal
858,user_2452,Just another day.,2024-02-16 22:45:00,372,Neutral,849,278,Image,Food
859,user_8908,Best experience ever! 😊,2024-02-26 01:40:00,305,Positive,800,110,Video,Food
860,user_6483,This is amazing! 🔥,2024-11-24 07:35:00,121,Positive,436,377,Image,Travel
861,user_3832,Disappointed with the service. 😡,2024-12-07 17:01:00,311,Negative,235,425,Reel,Animal
862,user_6908,It's alright.,2024-02-21 07:41:00,361,Neutral,647,183,Reel,Technology
863,user_6344,Decent enough.,2024-11-26 15:37:00,295,Neutral,74,279,Story,Health
864,user_1758,Decent enough.,2024-06-23 10:00:00,237,Neutral,632,456,Story,Food
865,user_1087,Disappointed with the service. 😡,2024-10-09 00:00:00,31,Negative,406,486,Image,Animal
866,user_9433,Such a beautiful place! 🌍,2024-10-27 12:00:00,462,Positive,486,475,Image,Technology
867,user_1351,Highly recommend this! 👍,2024-12-09 09:54:00,310,Positive,11,481,Reel,Fashion
868,user_6381,Super excited about this! 🎉,2024-02-26 19:12:00,40,Positive,525,111,Story,Fashion
869,user_7891,Never buying this again.,2024-08-12 23:35:00,164,Negative,957,10,Story,Health
870,user_6270,Super excited about this! 🎉,2024-03-13 21:23:00,285,Positive,335,247,Reel,Fashion
871,user_6608,Not sure about this.,2024-09-12 07:18:00,382,Neutral,649,499,Reel,Animal
872,user_5175,Disappointed with the service. 😡,2024-09-15 17:47:00,218,Negative,549,100,Story,Fashion
873,user_8301,Totally not worth it!,2024-04-06 08:14:00,150,Negative,355,44,Reel,Education
874,user_6523,Never buying this again.,2024-05-12 19:02:00,312,Negative,121,337,Reel,Health
875,user_2209,Love this product! ❤️,2024-10-23 07:19:00,66,Positive,544,57,Reel,Travel
876,user_6415,Could be better.,2024-05-01 00:03:00,325,Negative,876,235,Story,Travel
877,user_1984,Just another day.,2024-07-20 06:51:00,7,Neutral,930,39,Reel,Sports
878,user_9035,Totally not worth it!,2024-05-14 06:17:00,241,Negative,47,276,Reel,Technology
879,user_1145,Decent enough.,2024-09-04 17:29:00,152,Neutral,576,294,Reel,Sports
880,user_8189,Disappointed with the service. 😡,2024-08-19 04:12:00,195,Negative,793,294,Video,Health
881,user_4198,Not sure about this.,2024-07-06 17:34:00,235,Neutral,207,339,Video,Travel
882,user_9752,Best experience ever! 😊,2024-03-24 17:54:00,243,Positive,741,85,Video,Travel
883,user_8250,It's alright.,2024-10-14 22:45:00,65,Neutral,554,468,Image,Fashion
884,user_2600,Best experience ever! 😊,2024-11-28 11:29:00,17,Positive,495,36,Story,Animal
885,user_9082,Might try it later.,2024-01-23 08:42:00,73,Neutral,125,455,Image,Fashion
886,user_5586,Highly recommend this! 👍,2024-11-15 21:06:00,490,Positive,226,245,Story,Education
887,user_5708,Worst experience ever!,2024-03-16 00:19:00,285,Negative,667,15,Video,Education
888,user_1549,It's alright.,2024-12-12 15:15:00,83,Neutral,588,221,Reel,Health
889,user_4944,Such a beautiful place! 🌍,2024-03-04 02:55:00,468,Positive,66,196,Image,Travel
890,user_6396,Disappointed with the service. 😡,2024-11-12 18:56:00,384,Negative,159,327,Image,Travel
891,user_8465,Love this product! ❤️,2024-01-20 01:24:00,32,Positive,187,429,Story,Sports
892,user_4007,Such a beautiful place! 🌍,2024-12-05 03:57:00,339,Positive,533,202,Video,Technology
893,user_8064,Love this product! ❤️,2024-01-21 20:11:00,481,Positive,315,236,Story,Sports
894,user_2799,Not a fan of this. 👎,2024-05-11 01:10:00,179,Negative,156,286,Story,Technology
895,user_7208,Totally not worth it!,2024-05-02 05:12:00,21,Negative,316,104,Story,Sports
896,user_3271,Super excited about this! 🎉,2024-03-16 23:53:00,295,Positive,863,208,Image,Health
897,user_1672,Totally not worth it!,2024-09-16 03:15:00,485,Negative,444,128,Video,Education
898,user_6724,Not sure about this.,2024-03-17 01:04:00,17,Neutral,965,214,Story,Education
899,user_1057,Best experience ever! 😊,2024-08-11 03:08:00,445,Positive,853,69,Image,Sports
900,user_3052,Love this product! ❤️,2024-08-19 19:20:00,429,Positive,580,98,Story,Travel
901,user_4562,It's alright.,2024-10-11 04:58:00,86,Neutral,287,229,Story,Health
902,user_6930,Just another day.,2024-12-18 00:54:00,237,Neutral,431,51,Image,Animal
903,user_4728,Never buying this again.,2024-10-13 12:10:00,77,Negative,521,370,Reel,Food
904,user_3524,Not a fan of this. 👎,2024-09-11 01:17:00,231,Negative,641,179,Image,Food
905,user_7634,Highly recommend this! 👍,2024-10-16 03:08:00,85,Positive,962,248,Story,Animal
906,user_9902,Love this product! ❤️,2024-12-04 20:25:00,187,Positive,810,273,Reel,Animal
907,user_5185,Highly recommend this! 👍,2024-05-14 13:03:00,42,Positive,718,403,Video,Fashion
908,user_8591,Such a beautiful place! 🌍,2024-01-01 03:33:00,318,Positive,327,257,Video,Education
909,user_1938,Not a fan of this. 👎,2024-10-10 04:35:00,181,Negative,214,413,Image,Education
910,user_1714,Love this product! ❤️,2024-06-13 13:58:00,239,Positive,945,214,Video,Travel
911,user_7720,Super excited about this! 🎉,2024-07-27 03:01:00,387,Positive,106,128,Image,Food
912,user_6866,It's alright.,2024-07-25 01:15:00,322,Neutral,960,220,Image,Health
913,user_4277,Could be better.,2024-12-25 17:55:00,41,Negative,934,417,Reel,Health
914,user_6506,This is amazing! 🔥,2024-03-10 06:17:00,448,Positive,270,360,Reel,Health
915,user_2098,Best experience ever! 😊,2024-11-26 19:37:00,64,Positive,111,440,Story,Health
916,user_4702,Disappointed with the service. 😡,2024-07-17 03:22:00,223,Negative,552,239,Reel,Technology
917,user_3976,Love this product! ❤️,2024-11-26 01:41:00,337,Positive,135,143,Video,Technology
918,user_2135,It's alright.,2024-04-06 23:33:00,90,Neutral,73,151,Story,Health
919,user_7876,Decent enough.,2024-03-22 03:05:00,418,Neutral,374,430,Reel,Technology
920,user_2720,Best experience ever! 😊,2024-09-09 12:27:00,65,Positive,770,319,Video,Travel
921,user_1736,Super excited about this! 🎉,2024-10-19 16:02:00,160,Positive,490,57,Reel,Education
922,user_8089,Not a fan of this. 👎,2024-08-28 13:40:00,229,Negative,539,344,Video,Travel
923,user_1680,Not sure about this.,2024-04-21 00:27:00,165,Neutral,500,344,Video,Sports
924,user_2318,Could be better.,2024-06-05 18:11:00,188,Negative,433,122,Reel,Sports
925,user_8112,Just another day.,2024-09-10 06:10:00,31,Neutral,982,139,Video,Education
926,user_3042,Super excited about this! 🎉,2024-08-27 10:48:00,4,Positive,919,234,Reel,Travel
927,user_9469,Such a beautiful place! 🌍,2024-12-20 01:31:00,262,Positive,585,197,Image,Fashion
928,user_1259,Totally not worth it!,2024-04-16 11:51:00,32,Negative,43,131,Image,Travel
929,user_1003,Might try it later.,2024-10-04 01:02:00,168,Neutral,387,293,Video,Animal
930,user_3823,Best experience ever! 😊,2024-06-07 09:52:00,80,Positive,395,289,Video,Education
931,user_7119,Not sure about this.,2024-10-10 01:46:00,446,Neutral,70,381,Image,Fashion
932,user_9644,Totally not worth it!,2024-03-18 18:18:00,381,Negative,827,324,Story,Sports
933,user_9781,Super excited about this! 🎉,2024-06-02 13:18:00,37,Positive,408,231,Video,Technology
934,user_3211,Love this product! ❤️,2024-05-11 22:24:00,182,Positive,30,369,Reel,Health
935,user_6434,Love this product! ❤️,2024-12-12 06:32:00,287,Positive,420,336,Reel,Fashion
936,user_8365,Totally not worth it!,2024-07-22 09:42:00,78,Negative,890,194,Story,Animal
937,user_9297,Love this product! ❤️,2024-06-12 06:48:00,392,Positive,944,426,Video,Travel
938,user_6531,Best experience ever! 😊,2024-03-04 11:23:00,245,Positive,805,222,Reel,Food
939,user_2529,Best experience ever! 😊,2024-04-24 00:00:00,54,Positive,536,90,Image,Fashion
940,user_5580,Worst experience ever!,2024-02-14 01:54:00,396,Negative,458,7,Image,Travel
941,user_4642,Never buying this again.,2024-02-02 12:31:00,255,Negative,454,29,Story,Health
942,user_8684,This looks okay.,2024-01-11 20:04:00,210,Neutral,406,26,Video,Education
943,user_8270,It's alright.,2024-02-14 10:29:00,285,Neutral,669,463,Story,Sports
944,user_3511,Totally not worth it!,2024-07-23 08:54:00,215,Negative,876,243,Image,Fashion
945,user_1943,Not a fan of this. 👎,2024-07-07 19:45:00,251,Negative,842,72,Image,Animal
946,user_4311,Best experience ever! 😊,2024-09-25 02:45:00,1,Positive,477,107,Image,Education
947,user_8174,Could be better.,2024-09-27 15:07:00,134,Negative,990,172,Image,Health
948,user_9545,Could be better.,2024-10-12 13:22:00,293,Negative,765,88,Image,Technology
949,user_9598,This looks okay.,2024-01-10 15:09:00,248,Neutral,678,315,Story,Technology
950,user_5926,It's alright.,2024-07-21 09:20:00,12,Neutral,215,193,Reel,Education
951,user_3916,Super excited about this! 🎉,2024-11-27 02:43:00,188,Positive,198,473,Video,Travel
952,user_6741,Not sure about this.,2024-07-25 09:51:00,24,Neutral,435,377,Story,Fashion
953,user_7499,Love this product! ❤️,2024-06-09 10:51:00,301,Positive,678,173,Story,Education
954,user_4717,Just another day.,2024-12-21 00:54:00,294,Neutral,572,44,Reel,Food
955,user_7107,Just another day.,2024-04-16 19:12:00,275,Neutral,411,83,Image,Fashion
956,user_2268,Not sure about this.,2024-08-20 22:03:00,17,Neutral,721,402,Reel,Fashion
957,user_6515,Worst experience ever!,2024-04-07 07:45:00,160,Negative,780,198,Video,Fashion
958,user_5669,Could be better.,2024-11-01 19:12:00,278,Negative,32,266,Image,Fashion
959,user_1465,Love this product! ❤️,2024-09-27 15:45:00,32,Positive,212,243,Image,Health
960,user_2562,Highly recommend this! 👍,2024-11-25 08:37:00,31,Positive,918,117,Story,Fashion
961,user_6431,Totally not worth it!,2024-08-08 05:44:00,59,Negative,337,232,Video,Animal
962,user_7138,Best experience ever! 😊,2024-07-16 21:30:00,436,Positive,452,413,Video,Animal
963,user_7408,Might try it later.,2024-06-04 05:38:00,87,Neutral,779,23,Reel,Health
964,user_3300,Might try it later.,2024-02-15 08:45:00,261,Neutral,47,292,Reel,Fashion
965,user_2719,Worst experience ever!,2024-09-04 10:17:00,486,Negative,522,207,Story,Fashion
966,user_9416,Super excited about this! 🎉,2024-06-01 15:52:00,367,Positive,168,216,Reel,Animal
967,user_3195,Best experience ever! 😊,2024-08-05 12:50:00,275,Positive,703,304,Image,Food
968,user_2249,Totally not worth it!,2024-02-17 13:18:00,336,Negative,521,366,Reel,Education
969,user_9527,It's alright.,2024-05-04 11:58:00,483,Neutral,732,188,Video,Sports
970,user_9571,Disappointed with the service. 😡,2024-06-18 04:20:00,265,Negative,489,93,Story,Travel
971,user_4406,Might try it later.,2024-04-13 23:31:00,380,Neutral,772,8,Story,Sports
972,user_5216,Worst experience ever!,2024-02-01 17:19:00,330,Negative,83,39,Video,Education
973,user_2623,It's alright.,2024-04-02 14:05:00,381,Neutral,485,221,Story,Sports
974,user_3882,Super excited about this! 🎉,2024-06-06 23:13:00,16,Positive,143,122,Video,Health
975,user_8681,Highly recommend this! 👍,2024-02-24 11:38:00,16,Positive,161,490,Story,Technology
976,user_5156,Best experience ever! 😊,2024-06-18 06:22:00,342,Positive,527,374,Image,Travel
977,user_9854,Super excited about this! 🎉,2024-12-13 10:07:00,14,Positive,424,448,Video,Education
978,user_3013,Such a beautiful place! 🌍,2024-05-20 03:02:00,397,Positive,859,17,Story,Fashion
979,user_7211,Love this product! ❤️,2024-05-27 10:26:00,465,Positive,605,377,Reel,Education
980,user_6437,Super excited about this! 🎉,2024-02-04 02:04:00,353,Positive,752,56,Reel,Sports
981,user_9798,Totally not worth it!,2024-10-24 14:08:00,32,Negative,215,153,Video,Food
982,user_5312,Not sure about this.,2024-08-04 21:57:00,420,Neutral,577,199,Reel,Travel
983,user_9640,This is amazing! 🔥,2024-09-24 20:40:00,421,Positive,341,265,Video,Technology
984,user_1825,Best experience ever! 😊,2024-08-03 00:13:00,77,Positive,400,491,Reel,Travel
985,user_4602,Love this product! ❤️,2024-04-24 21:49:00,88,Positive,427,365,Video,Education
986,user_3352,Totally not worth it!,2024-12-12 20:00:00,490,Negative,404,105,Story,Food
987,user_5054,Not sure about this.,2024-11-03 19:13:00,89,Neutral,254,158,Image,Animal
988,user_6912,Never buying this again.,2024-09-06 04:07:00,362,Negative,974,222,Video,Health
989,user_3675,Best experience ever! 😊,2024-03-21 19:50:00,447,Positive,939,128,Story,Sports
990,user_9886,Worst experience ever!,2024-03-23 20:18:00,154,Negative,70,52,Story,Travel
991,user_6042,Highly recommend this! 👍,2024-08-04 17:09:00,475,Positive,655,177,Video,Education
992,user_4083,Totally not worth it!,2024-06-07 06:25:00,11,Negative,39,334,Story,Health
993,user_8432,Might try it later.,2024-08-02 19:32:00,401,Neutral,425,366,Reel,Health
994,user_4662,Might try it later.,2024-10-22 23:13:00,370,Neutral,661,465,Story,Health
995,user_7680,Decent enough.,2024-02-11 03:28:00,460,Neutral,889,476,Video,Travel
996,user_5249,It's alright.,2024-11-11 13:06:00,446,Neutral,563,452,Reel,Food
997,user_9280,Might try it later.,2024-04-18 23:56:00,315,Neutral,420,255,Image,Fashion
998,user_7197,Could be better.,2024-06-27 08:04:00,170,Negative,896,247,Image,Sports
999,user_1914,Might try it later.,2024-06-25 19:55:00,484,Neutral,355,28,Image,Technology
1000,user_6961,Such a beautiful place! 🌍,2024-02-16 16:30:00,62,Positive,45,435,Story,Food
1001,user_1727,This is amazing! 🔥,2024-03-25 02:56:00,243,Positive,879,196,Image,Food
